71,62,104,4,105,33,116,234,9,39,25,100,205,4,146,140,244,235,4,35,198,191,109,117,135,214,42,140,247,115,62,67,251,22,27,100,203,102,175,13,62,56,164,44,84,94,241,250,46,159,82,129,88,35,146,125,159,203,84,223,138,79,116,144,132,38,200,214,206,206,251,114,96,69,210,82,229,52,96,156,113,162,52,57,64,233,199,200,190,187,165,37,252,173,87,169,186,34,226,86,224,128,221,87,213,98,7,84,8,248,157,142,82,135,74,179,151,94,149,169,64,196,185,220,154,87,80,204,1,165,4,75,48,73,63,137,234,173,77,44,83,191,239,196,37,139,164,122,129,53,179,189,224,82,188,197,109,187,78,244,107,3,65,10,200,101,42,176,13,136,4,208,242,202,229,235,4,104,239,26,68,165,29,213,47,141,16,49,105,93,130,27,182,39,75,157,117,36,72,210,228,163,87,44,127,202,246,137,128,234,129,252,200,138,102,160,95,15,216,181,124,195,61,68,86,116,116,29,62,9,195,30,177,3,66,60,37,253,70,117,171,1,222,235,5,114,194,226,116,239,202,152,111,113,208,139,
72,96,140,151,116,166,41,45,11,88,140,72,68,162,110,177,202,200,29,35,63,205,190,240,235,64,85,132,101,8,117,6,232,141,73,179,239,158,123,151,79,193,25,203,31,161,45,162,28,107,59,42,52,165,147,244,86,135,3,13,0,122,182,107,30,71,42,55,4,116,170,218,238,21,90,208,139,61,203,246,99,125,153,94,152,154,216,125,86,3,171,51,247,169,156,239,53,162,173,81,219,148,195,158,180,87,60,150,183,134,3,105,1,227,249,111,231,93,144,182,236,32,40,34,26,192,187,36,177,52,236,28,146,147,216,60,210,203,183,12,72,14,38,67,37,172,196,75,159,165,209,66,177,66,177,25,4,187,152,23,113,121,253,28,60,71,1,31,85,110,194,150,185,14,195,195,88,225,29,91,225,70,162,190,153,195,124,15,233,86,101,21,10,119,104,93,231,3,107,142,32,36,84,44,172,171,36,40,128,165,225,72,227,54,84,184,213,111,243,249,203,78,190,189,86,113,132,37,74,56,241,177,128,44,91,226,106,3,116,110,158,113,97,76,123,94,165,42,214,109,37,165,165,181,9,244,
245,167,122,4,19,7,37,249,156,49,234,195,27,247,95,192,247,17,80,82,236,176,17,79,11,42,135,19,49,111,166,82,129,123,187,222,180,142,157,121,105,196,110,77,187,41,9,49,127,134,1,54,111,162,175,81,111,165,78,201,126,12,67,204,51,89,105,112,232,230,254,168,125,232,227,161,146,223,8,237,244,190,3,216,124,42,158,201,115,159,140,27,91,180,26,99,160,103,151,233,145,123,9,60,164,46,141,0,115,16,171,116,117,228,212,108,202,37,184,45,116,189,94,0,125,182,73,8,242,28,90,19,179,210,245,78,144,21,27,29,155,87,11,38,96,212,3,228,74,31,96,136,196,82,220,189,64,64,12,244,185,127,54,32,68,53,118,154,157,4,166,3,235,186,80,215,38,7,54,242,70,61,110,119,222,71,195,17,190,43,185,42,93,125,155,84,162,36,179,99,204,98,216,157,45,215,118,111,238,129,156,142,39,104,125,35,134,3,192,141,24,119,123,116,46,60,15,50,197,194,249,231,197,207,88,162,38,14,201,232,232,35,62,73,98,17,135,71,61,120,128,3,50,128,21,115,
59,61,62,67,26,238,7,229,78,234,34,107,172,28,147,248,217,159,180,237,115,45,168,169,113,64,67,53,76,53,119,246,137,39,254,224,164,247,55,171,123,171,51,72,77,224,204,139,195,129,174,163,229,37,31,155,196,13,92,108,207,227,226,144,111,242,207,237,244,225,21,182,71,75,153,191,67,196,6,189,36,43,218,139,128,98,245,230,134,156,71,197,72,187,137,249,146,148,138,96,154,207,172,152,179,36,20,7,127,124,223,150,47,176,46,219,59,70,51,51,94,48,254,171,252,16,251,191,7,131,167,129,68,114,219,78,219,189,90,149,165,147,184,150,251,67,68,76,13,56,110,142,121,155,6,89,111,211,91,73,163,97,114,187,97,130,67,69,223,138,170,158,87,83,165,58,15,21,20,122,17,113,95,28,119,37,181,176,39,214,38,25,235,99,233,148,0,84,43,93,3,0,86,24,178,173,158,242,121,41,210,184,228,2,16,55,221,163,226,204,242,116,39,160,192,13,71,105,169,224,143,111,249,15,154,12,108,175,160,85,183,98,201,205,160,228,100,32,241,224,160,238,4,253,33,29,
82,219,148,50,130,204,111,0,161,94,166,202,89,91,97,250,218,222,81,249,59,87,82,79,183,49,176,219,28,40,143,214,31,34,186,29,162,57,193,150,128,24,53,171,8,65,0,214,226,130,252,183,161,253,113,240,109,205,81,6,119,238,1,187,236,45,176,59,37,254,253,139,116,2,134,126,70,166,14,237,38,16,86,63,251,20,38,22,145,71,98,122,101,88,119,6,104,133,87,80,70,86,8,248,135,100,231,28,194,40,165,65,70,191,147,197,52,223,146,136,61,159,151,232,220,185,199,100,47,108,83,19,9,185,86,184,208,251,213,173,191,63,95,109,14,59,81,205,210,28,53,197,204,222,119,201,182,35,133,51,188,15,84,135,31,123,130,98,69,40,77,227,244,22,47,41,13,85,52,114,168,216,180,9,54,134,76,135,136,91,11,64,50,7,248,148,234,223,130,79,191,69,248,229,109,94,57,107,23,239,150,54,229,52,130,147,37,195,31,192,167,204,233,159,30,240,91,11,215,55,110,9,163,4,59,28,212,85,151,91,105,82,113,6,67,13,241,52,76,58,170,61,240,152,40,164,
133,224,7,87,11,249,36,211,205,188,135,223,179,161,148,73,52,59,124,147,114,146,123,94,111,183,119,147,48,214,32,109,34,25,88,43,144,192,246,166,11,253,61,46,67,38,176,34,144,138,29,80,58,218,159,157,154,134,11,50,200,162,76,92,160,139,131,58,200,108,132,176,63,48,207,190,51,107,132,218,203,55,219,245,37,219,167,175,57,87,5,62,192,34,34,248,163,240,75,45,72,183,245,198,9,220,7,160,231,105,240,111,159,109,214,16,68,225,95,128,100,116,106,49,69,130,135,131,122,158,169,45,105,91,117,63,188,215,74,79,2,57,5,160,130,172,106,13,231,181,62,93,57,163,169,254,86,167,183,214,224,140,221,36,222,207,90,54,73,141,53,109,249,198,149,173,96,183,222,110,209,144,84,238,192,138,192,249,145,172,90,242,203,56,130,121,52,251,100,180,101,164,81,27,238,83,85,207,241,151,140,35,191,36,161,131,105,193,244,0,246,130,8,18,209,36,161,195,66,151,77,61,9,254,202,154,249,146,102,54,148,161,23,204,59,116,226,250,170,111,77,88,228,234,186,96,
231,183,238,59,148,50,168,228,159,156,79,25,134,166,53,142,129,177,216,8,69,207,7,72,121,8,198,79,52,187,202,184,212,236,231,116,167,20,53,225,7,37,192,90,75,47,50,78,252,37,13,131,223,87,224,214,232,194,172,132,148,68,107,35,130,74,27,189,253,210,214,244,40,33,30,190,121,254,68,31,35,217,220,150,73,185,51,210,147,95,87,94,77,170,58,61,189,37,53,251,11,90,23,136,254,196,214,24,122,229,30,12,109,184,124,14,250,155,242,117,145,7,18,8,49,17,63,141,232,3,35,32,63,81,86,178,51,59,4,215,224,0,25,133,68,99,204,208,150,133,121,169,159,181,22,201,76,67,187,179,1,192,202,58,144,108,39,132,27,61,185,210,135,194,202,24,106,169,179,148,71,41,12,103,190,106,209,46,175,41,94,133,82,165,170,37,81,202,226,73,241,124,32,1,70,3,37,187,140,69,168,232,143,223,142,181,162,210,66,250,73,127,73,19,209,5,4,69,204,213,76,180,222,133,181,228,122,223,137,235,227,118,239,4,1,47,134,206,99,240,124,205,251,248,0,107,
12,111,23,171,165,55,105,83,46,48,243,36,51,254,226,219,117,8,18,165,51,193,222,115,245,2,224,209,246,1,239,95,29,146,230,42,166,253,18,216,163,175,38,197,123,222,181,246,35,210,235,123,54,34,67,180,217,37,171,233,118,48,185,226,98,119,116,176,30,242,105,236,99,10,45,73,174,74,117,172,24,54,51,251,230,104,21,96,45,236,82,238,104,31,164,147,196,183,153,76,143,65,239,220,101,152,201,76,62,89,73,115,40,207,240,77,169,126,230,163,44,224,131,126,170,88,168,20,200,208,25,250,48,156,158,163,48,193,103,155,207,143,147,100,38,157,96,112,232,67,200,150,48,237,240,204,151,173,56,165,42,15,183,97,198,189,1,57,74,232,229,209,113,172,90,146,85,87,204,250,57,87,167,67,32,29,115,27,157,121,233,202,38,32,11,18,143,33,107,165,0,239,64,60,197,42,188,167,87,142,194,40,105,68,225,240,244,208,44,201,48,254,52,64,44,94,135,206,113,159,44,189,175,181,81,40,252,158,28,71,162,115,138,107,232,90,15,94,209,204,238,21,124,93,230,172,
72,237,77,157,85,198,121,211,211,209,224,126,178,110,199,212,50,234,216,213,237,83,79,211,110,53,50,212,179,71,210,191,2,38,229,140,190,213,158,119,7,154,149,54,26,163,189,48,225,82,126,109,214,55,180,37,14,248,71,125,11,76,138,94,55,36,105,239,89,13,58,132,75,99,229,94,65,228,70,140,125,155,44,51,88,121,221,165,246,167,238,130,58,5,223,47,174,90,148,249,160,96,254,10,78,56,221,45,112,155,187,186,39,18,174,125,74,222,221,246,240,80,27,18,43,85,211,5,181,248,151,162,215,115,225,79,226,68,48,150,171,133,53,22,201,145,149,152,9,9,131,153,97,247,248,119,227,116,108,177,82,152,95,94,235,24,49,65,8,115,173,111,104,76,145,165,67,21,95,171,5,6,173,33,44,19,34,20,153,132,187,214,219,209,87,6,83,11,37,128,9,47,158,125,18,115,142,195,102,144,53,239,75,113,207,83,25,194,159,14,117,156,141,146,4,113,181,138,66,80,102,234,142,109,206,122,32,48,99,179,82,240,9,29,100,106,246,200,151,33,199,121,62,12,207,79,
110,10,193,171,240,5,172,250,43,157,16,191,89,71,182,169,139,102,228,106,228,159,238,50,12,42,65,118,1,19,108,204,48,102,142,64,218,83,14,246,49,174,195,28,159,71,140,138,103,203,34,94,237,42,146,69,122,47,23,188,26,223,75,135,194,135,16,172,65,127,14,41,70,82,130,160,194,69,75,78,172,65,178,237,240,81,222,159,148,176,237,22,207,170,233,78,135,19,70,29,212,249,26,217,72,143,75,29,109,15,224,186,248,36,38,101,204,73,51,251,32,198,99,232,148,182,105,117,107,85,82,212,194,212,40,222,32,195,47,51,231,13,37,0,4,101,219,151,39,38,89,248,189,125,71,201,89,155,228,173,97,181,82,254,195,135,111,218,96,4,167,208,11,102,13,58,115,138,141,151,8,177,79,96,147,71,243,36,11,73,235,89,62,114,116,188,137,131,7,105,148,46,216,152,138,78,157,197,180,160,39,140,210,22,17,38,86,79,123,180,66,147,147,130,40,30,221,131,220,219,150,140,48,51,60,25,3,141,169,174,238,218,207,44,70,86,138,22,112,0,85,226,208,64,75,47,
200,51,71,117,218,195,152,205,169,157,72,242,123,23,215,254,235,195,28,28,126,114,45,36,49,78,128,149,121,220,218,4,50,46,1,20,219,209,104,229,24,87,229,121,128,150,144,30,216,246,90,141,100,41,211,151,39,77,47,89,221,117,141,92,39,30,101,5,143,246,151,190,48,98,215,251,150,116,19,7,25,158,223,248,177,77,168,52,252,120,101,117,200,244,193,47,90,70,172,75,6,101,186,215,227,61,37,23,167,42,242,61,50,4,69,161,135,63,225,34,175,14,99,10,22,240,28,117,82,249,26,239,63,19,35,90,219,113,37,227,36,158,103,78,64,142,93,146,222,197,214,104,227,23,220,172,96,208,55,47,65,214,226,120,247,239,175,198,153,68,66,122,123,166,26,160,30,132,34,66,69,191,195,85,33,73,204,229,72,183,245,205,158,178,230,183,146,110,163,230,199,67,225,154,45,49,74,151,66,251,92,129,37,118,155,132,34,86,65,14,164,67,212,34,148,187,69,13,226,200,189,168,32,109,109,92,207,246,103,50,97,158,236,116,101,251,66,180,63,28,227,200,10,18,53,41,
142,176,159,162,23,172,153,248,85,233,211,245,209,244,76,248,223,67,12,135,163,10,225,89,233,80,25,86,248,97,99,56,93,162,14,129,64,189,36,142,109,122,198,28,157,236,190,214,30,246,25,161,191,174,209,39,233,171,135,112,99,112,40,203,23,219,95,251,146,250,134,72,54,215,218,31,217,144,49,101,52,242,222,183,189,196,37,104,83,9,225,22,172,117,2,103,9,238,0,73,67,68,243,128,128,4,113,17,99,183,68,196,61,5,102,127,213,162,164,179,86,87,187,73,185,53,150,101,191,41,55,0,23,138,228,31,161,27,132,237,189,118,214,30,196,113,63,231,57,232,73,184,231,11,41,254,234,54,10,26,72,16,126,231,222,31,11,146,43,174,253,97,234,127,228,126,76,20,228,25,216,193,108,155,37,91,129,112,250,223,147,40,153,136,8,178,82,171,179,145,86,216,1,72,159,88,220,102,105,8,165,153,20,179,246,125,196,180,134,134,78,99,122,165,251,0,186,220,208,97,32,163,162,71,92,232,158,254,15,92,139,9,19,104,236,131,36,211,241,173,245,31,213,224,247,35,
210,37,28,219,0,248,184,125,113,126,8,99,165,14,63,173,184,123,55,84,193,176,182,116,205,80,38,168,118,90,82,120,45,118,77,203,29,75,132,234,158,157,63,199,111,113,245,206,213,13,1,200,226,52,246,128,179,13,40,160,107,146,199,3,254,109,127,120,84,113,190,67,86,57,249,221,164,10,101,15,193,204,241,149,213,47,128,54,115,131,57,167,161,55,188,126,89,47,106,237,135,187,190,106,98,206,238,131,221,230,152,11,37,182,230,85,154,77,252,89,197,206,36,171,181,4,33,7,116,29,195,73,123,246,169,58,67,95,71,120,24,239,84,158,209,191,45,208,78,228,101,104,182,3,184,93,252,99,4,96,35,1,120,223,248,228,118,128,247,215,109,24,130,102,112,84,134,97,124,147,109,207,146,105,169,143,2,46,172,59,247,54,4,12,15,216,122,238,193,187,175,61,143,10,111,80,147,167,179,3,199,16,93,174,169,216,63,144,216,147,240,17,194,0,233,139,16,38,138,139,203,222,113,82,141,182,60,108,252,150,223,138,119,100,149,250,73,149,36,222,174,228,151,180,65,91,
157,44,143,156,111,250,166,233,38,105,164,92,4,69,60,107,223,55,50,78,22,111,91,44,34,178,8,57,225,117,111,214,49,93,116,211,239,68,241,226,9,25,223,169,94,134,123,135,220,25,215,66,88,102,175,44,56,120,82,148,149,99,108,100,98,188,145,96,213,213,97,69,65,104,241,136,227,215,77,191,132,232,60,125,11,181,128,21,24,213,99,56,110,181,17,213,18,76,156,195,99,161,128,25,127,121,107,28,238,176,74,95,179,91,61,246,123,128,154,92,82,165,201,8,62,206,42,225,232,120,92,48,80,46,36,214,238,185,30,199,186,205,48,115,162,2,35,12,58,34,175,202,77,138,30,58,207,53,134,18,213,182,248,245,99,76,211,134,32,82,106,99,155,212,3,61,99,186,28,143,244,203,202,135,77,215,241,27,111,145,132,0,134,33,28,154,145,229,199,156,239,105,213,152,136,173,234,170,99,118,19,112,163,35,248,74,74,80,63,227,241,81,178,200,249,251,106,192,226,183,184,120,237,106,51,207,219,173,247,170,73,198,60,35,37,124,159,97,253,197,233,48,52,133,204,223,
229,170,162,15,93,122,192,16,18,2,101,243,213,132,160,91,148,69,89,117,215,28,219,135,232,88,27,79,219,251,30,37,49,75,92,89,128,17,176,169,5,70,19,100,113,16,19,104,92,107,35,110,4,165,85,64,34,59,199,247,41,150,70,58,54,45,231,137,92,148,144,212,38,180,222,101,98,83,102,61,225,220,165,138,209,52,19,166,126,92,229,94,16,162,114,15,181,4,195,60,103,226,188,118,53,193,120,87,20,139,112,97,150,33,178,165,199,171,169,2,4,66,41,204,103,40,7,197,17,53,124,125,0,230,243,230,167,225,12,120,157,118,0,22,65,36,16,79,89,20,189,60,129,126,79,120,16,182,201,184,61,177,221,188,234,43,30,29,90,243,173,44,236,254,74,53,135,165,142,140,32,139,126,252,133,221,163,251,17,92,199,114,122,19,149,44,34,97,180,175,223,136,191,104,65,218,74,70,32,239,84,146,122,111,137,129,136,124,69,149,119,209,21,76,203,40,86,51,166,102,75,174,117,39,51,246,110,106,231,71,26,199,39,9,220,1,105,83,101,15,11,234,220,160,132,121,
110,67,220,147,134,224,145,171,252,151,182,22,167,8,237,138,155,68,7,167,139,11,117,121,56,113,26,237,134,186,64,147,107,48,89,70,228,237,100,145,165,26,217,53,234,151,188,23,183,122,187,158,239,217,128,171,195,141,144,19,61,170,47,88,154,247,210,94,168,182,96,119,205,124,205,93,227,187,238,215,123,41,160,7,157,15,225,247,246,72,130,35,202,106,75,22,0,124,103,1,221,167,173,6,183,119,166,226,92,230,130,241,230,91,200,136,188,60,234,231,80,151,163,160,209,251,149,97,228,176,46,22,28,36,83,82,105,74,43,227,133,151,13,127,190,148,15,210,8,242,150,43,190,54,36,214,172,28,253,136,183,239,65,77,101,94,171,253,45,124,228,129,228,16,17,77,188,111,254,99,147,24,157,178,224,131,83,168,57,91,91,119,224,212,86,195,102,173,229,200,51,179,194,229,214,22,247,192,220,202,126,165,34,197,44,146,81,164,23,64,244,48,224,11,184,9,97,184,31,91,33,147,155,135,18,217,118,157,238,27,115,183,133,73,252,114,115,220,92,135,66,94,194,188,215,173,
140,142,244,229,11,236,227,77,218,152,48,233,30,148,11,229,195,136,181,85,129,208,216,157,197,116,198,41,194,27,102,86,114,45,120,237,3,227,240,238,2,75,184,46,131,38,221,135,136,235,240,169,39,94,130,126,121,203,184,36,212,132,15,32,79,165,174,54,252,223,176,230,35,74,50,52,220,128,151,86,91,69,133,226,215,141,120,217,231,108,24,70,12,187,204,172,40,11,214,233,85,90,16,237,66,1,115,225,244,150,37,172,122,133,201,63,246,37,49,192,217,167,167,239,39,133,22,89,165,149,200,21,126,116,209,159,54,221,231,17,248,253,138,150,152,81,149,79,114,147,212,151,120,200,56,239,54,142,235,84,192,0,29,81,73,181,36,228,196,167,4,4,72,234,198,81,37,34,211,150,201,174,34,50,179,66,105,117,56,245,77,172,29,16,105,171,230,254,106,128,41,152,237,45,21,221,94,16,103,118,126,219,50,15,220,229,203,188,137,75,0,101,155,229,176,31,167,122,203,135,28,95,238,236,29,196,183,192,33,75,163,15,204,128,147,123,28,57,51,156,9,12,235,252,147,67,
56,176,68,14,58,182,144,81,48,189,129,237,19,180,56,88,231,206,74,82,250,128,26,77,111,36,97,102,197,163,3,211,250,53,135,203,19,152,44,87,234,137,61,98,61,49,147,64,50,214,73,41,178,234,100,111,102,116,224,157,69,97,71,3,149,208,87,171,98,43,68,25,133,115,3,223,195,11,121,61,202,210,129,168,10,250,233,212,132,152,212,192,114,229,227,180,35,116,17,89,240,30,113,67,206,211,55,129,88,12,147,77,199,86,178,20,26,46,30,185,79,195,239,147,69,251,200,156,236,155,5,249,134,179,81,199,163,163,170,17,252,236,46,243,206,209,156,187,174,20,7,24,148,219,85,195,138,189,110,52,176,170,122,138,228,248,4,196,83,251,125,87,253,68,193,239,33,63,133,252,157,53,22,219,110,235,181,33,47,15,210,174,3,41,210,57,189,214,195,35,17,194,134,142,178,182,239,235,134,133,119,176,25,178,196,65,201,104,26,62,133,121,212,49,98,25,235,139,210,64,73,76,66,4,204,121,34,139,139,32,188,77,235,2,77,231,161,205,144,248,100,168,226,18,185,149,
233,202,106,229,72,216,209,122,88,206,162,51,156,21,86,90,124,108,54,206,107,57,130,9,63,252,236,99,62,42,179,131,176,215,39,69,34,202,214,57,53,12,175,53,79,220,80,187,45,125,240,170,27,172,51,42,59,124,154,17,187,186,223,34,192,42,151,160,100,23,168,180,108,16,232,212,70,82,184,210,92,91,33,243,0,126,162,112,51,39,145,99,135,132,157,159,54,227,27,164,60,94,11,121,23,215,203,173,224,237,133,12,27,31,143,171,182,254,74,151,135,51,150,43,126,72,34,4,239,83,124,235,97,1,73,197,147,56,121,12,131,101,127,181,200,225,135,40,209,42,109,215,213,196,161,162,166,55,178,46,42,23,12,196,11,114,239,17,73,91,188,170,111,208,188,128,190,173,11,107,51,76,227,32,158,80,195,248,250,223,15,64,79,218,214,156,181,225,52,84,225,55,18,60,185,177,32,128,141,228,122,53,177,41,243,177,61,104,73,191,75,155,151,236,11,55,156,195,75,164,129,151,98,80,185,146,120,3,73,157,197,167,201,171,193,195,245,123,111,166,62,148,181,156,246,17,
156,72,57,180,191,202,142,215,132,42,225,221,144,183,177,254,0,128,135,112,73,215,212,225,22,123,151,195,50,189,234,96,13,29,77,110,22,189,94,95,140,73,125,155,192,183,133,235,187,236,75,7,95,72,111,33,172,156,55,20,135,98,136,167,156,96,38,157,101,166,97,25,171,180,144,75,225,166,148,222,106,216,183,231,37,96,78,94,156,127,168,232,214,135,202,196,7,108,197,190,228,97,18,9,168,189,21,215,154,118,211,71,216,49,130,127,184,144,23,242,191,142,124,163,213,131,29,5,69,51,190,105,163,230,27,60,19,78,251,227,248,141,9,49,130,202,64,109,210,99,177,55,111,158,185,93,130,237,142,86,91,8,137,208,91,234,135,62,170,135,162,154,213,110,133,77,99,116,25,69,38,63,24,102,131,109,19,90,51,61,253,28,155,169,106,251,186,70,167,217,120,211,33,241,242,169,126,4,108,205,9,207,202,141,238,170,90,13,92,207,154,38,170,70,221,198,201,112,214,150,247,208,229,0,14,55,66,58,133,85,188,115,156,115,73,64,144,61,191,164,176,122,88,94,1,101,
209,144,18,108,207,147,225,133,12,161,198,244,117,146,44,236,56,88,101,146,15,146,238,239,141,115,3,20,44,35,93,74,128,97,129,221,44,79,215,63,99,95,220,195,239,102,116,184,88,148,109,92,215,77,209,123,151,155,80,229,178,8,26,229,135,13,226,18,133,237,223,116,71,70,100,71,235,133,131,93,106,14,97,207,242,31,80,69,64,183,2,137,44,204,132,206,12,25,187,248,34,114,56,154,120,73,13,13,175,170,48,42,132,62,82,220,216,57,10,24,122,187,114,135,70,121,34,50,195,106,150,122,235,28,233,245,224,147,212,228,179,224,131,131,100,7,145,103,32,128,138,166,89,77,207,123,34,150,170,232,225,132,165,91,16,79,194,163,13,178,238,41,84,104,109,78,39,81,85,107,173,222,51,55,154,28,123,157,50,58,90,51,116,52,134,90,216,116,78,226,243,134,89,246,2,225,158,82,143,62,127,144,195,218,4,67,197,205,11,11,139,227,73,114,42,39,86,47,80,39,172,17,172,73,53,193,189,249,21,225,7,190,66,238,91,112,86,205,169,148,29,153,253,172,145,132,
216,143,198,67,145,115,219,5,169,28,137,215,239,170,177,0,185,29,127,250,54,75,32,194,162,238,118,147,73,63,218,117,62,45,65,11,222,248,37,27,110,222,62,201,51,141,100,121,77,131,108,223,113,161,15,49,64,33,65,15,140,139,202,150,173,85,222,241,249,111,167,33,7,189,169,105,191,26,115,236,85,42,231,144,99,62,245,187,1,194,94,238,121,167,157,236,169,169,22,212,251,19,179,68,237,190,28,158,177,68,89,245,131,124,38,122,159,54,134,173,104,33,27,65,77,128,75,228,53,122,121,152,75,93,201,178,254,245,215,177,58,38,80,76,12,196,56,253,7,235,38,186,171,145,226,225,60,130,208,246,247,61,81,35,142,183,207,244,48,17,195,154,181,49,16,39,99,180,153,222,83,60,172,168,194,231,135,188,79,214,124,211,23,234,143,111,160,135,164,190,72,134,147,198,196,180,107,39,218,193,28,99,232,146,91,48,234,189,221,161,227,11,38,248,52,172,14,96,233,148,38,142,184,141,168,169,16,67,115,148,254,7,5,69,141,164,142,163,240,197,183,3,16,64,167,152,
214,36,100,226,67,149,226,106,90,90,20,8,230,15,211,219,66,51,37,43,11,85,98,209,241,62,164,151,216,63,188,16,75,0,191,21,177,191,224,207,177,223,10,77,106,144,1,202,192,137,85,25,168,146,170,190,73,135,100,204,226,174,183,245,88,61,28,12,74,124,57,202,188,64,237,220,104,120,76,211,132,234,135,10,248,54,43,72,13,217,142,156,125,152,99,205,117,124,29,207,79,237,116,195,229,160,58,136,90,155,218,199,185,194,211,216,82,30,178,76,19,174,47,143,10,233,47,46,8,124,114,204,54,173,73,29,11,75,99,211,54,54,159,251,165,205,246,242,179,129,179,141,217,123,82,236,105,44,128,188,231,238,176,103,124,5,244,195,153,226,196,13,47,72,191,81,210,241,142,112,154,37,207,133,226,82,131,190,195,252,201,38,210,182,43,49,31,37,60,105,2,186,5,219,139,76,135,48,12,148,179,79,96,125,10,223,147,98,177,126,83,164,14,189,99,174,240,243,229,31,83,131,181,187,134,126,246,171,98,190,217,175,225,96,236,73,246,104,238,240,156,168,99,164,245,209,
